target,rotation_deg,cursor_vis,cumulativetime,trial_num,participant,condition,date,frameRate,angular_dev,learner
247.5,60,1,1042.777,335,224800,abrupt,2021-02-08_14h35.12.007,60,-69.9681179138285,FALSE
292.5,60,1,1044.994,336,224800,abrupt,2021-02-08_14h35.12.007,60,-29.8057595333108,FALSE
202.5,60,1,1048.044,337,224800,abrupt,2021-02-08_14h35.12.007,60,-26.2911656873652,FALSE
337.5,60,1,1051.693,338,224800,abrupt,2021-02-08_14h35.12.007,60,-37.5013184604715,FALSE
247.5,60,1,1053.727,339,224800,abrupt,2021-02-08_14h35.12.007,60,-55.0740571345725,FALSE
292.5,60,1,1056.276,340,224800,abrupt,2021-02-08_14h35.12.007,60,-52.5685828218624,FALSE
22.5,60,1,1059.094,341,224800,abrupt,2021-02-08_14h35.12.007,60,-22.5,FALSE
112.5,60,1,1061.627,342,224800,abrupt,2021-02-08_14h35.12.007,60,-30.1960517220166,FALSE
157.5,60,1,1064.609,343,224800,abrupt,2021-02-08_14h35.12.007,60,-35.5850599362322,FALSE
67.5,60,1,1067.076,344,224800,abrupt,2021-02-08_14h35.12.007,60,1.22503002829328,FALSE
112.5,60,1,1069.494,345,224800,abrupt,2021-02-08_14h35.12.007,60,-23.5139787227853,FALSE
202.5,60,1,1072.743,346,224800,abrupt,2021-02-08_14h35.12.007,60,-32.7613747172344,FALSE
247.5,60,1,1075.776,347,224800,abrupt,2021-02-08_14h35.12.007,60,-37.9740126887583,FALSE
157.5,60,1,1078.526,348,224800,abrupt,2021-02-08_14h35.12.007,60,13.1229393056956,FALSE
292.5,60,1,1080.926,349,224800,abrupt,2021-02-08_14h35.12.007,60,-20.7747451245274,FALSE
67.5,60,1,1082.893,350,224800,abrupt,2021-02-08_14h35.12.007,60,-28.2441583237672,FALSE
337.5,60,1,1084.777,351,224800,abrupt,2021-02-08_14h35.12.007,60,-10.4694039034621,FALSE
22.5,60,1,1087.526,352,224800,abrupt,2021-02-08_14h35.12.007,60,332.376834462872,FALSE
202.5,0,0,1092.859,353,224800,abrupt,2021-02-08_14h35.12.007,60,-26.5495817032714,FALSE
22.5,0,0,1095.043,354,224800,abrupt,2021-02-08_14h35.12.007,60,330.636308085373,FALSE
67.5,0,0,1097.326,355,224800,abrupt,2021-02-08_14h35.12.007,60,-36.4582900745114,FALSE
247.5,0,0,1099.477,356,224800,abrupt,2021-02-08_14h35.12.007,60,-52.2448812969423,FALSE
337.5,0,0,1109.676,357,224800,abrupt,2021-02-08_14h35.12.007,60,-34.0751888173962,FALSE
112.5,0,0,1112.11,358,224800,abrupt,2021-02-08_14h35.12.007,60,-17.6634165542647,FALSE
157.5,0,0,1114.176,359,224800,abrupt,2021-02-08_14h35.12.007,60,-14.0596347244934,FALSE
292.5,0,0,1116.01,360,224800,abrupt,2021-02-08_14h35.12.007,60,-7.49108632334134,FALSE
202.5,60,1,1121.343,361,224800,abrupt,2021-02-08_14h35.12.007,60,-34.2881832991077,FALSE
22.5,60,1,1124.526,362,224800,abrupt,2021-02-08_14h35.12.007,60,318.424901507554,FALSE
67.5,60,1,1127.076,363,224800,abrupt,2021-02-08_14h35.12.007,60,-33.6695019230829,FALSE
247.5,60,1,1130.325,364,224800,abrupt,2021-02-08_14h35.12.007,60,-43.7864051136591,FALSE
337.5,60,1,1132.959,365,224800,abrupt,2021-02-08_14h35.12.007,60,-34.0466905459273,FALSE
157.5,60,1,1135.442,366,224800,abrupt,2021-02-08_14h35.12.007,60,-44.3685791853725,FALSE
112.5,60,1,1137.893,367,224800,abrupt,2021-02-08_14h35.12.007,60,-48.023424501068,FALSE
292.5,60,1,1140.659,368,224800,abrupt,2021-02-08_14h35.12.007,60,-36.1005425166587,FALSE
292.5,60,1,1143.609,369,224800,abrupt,2021-02-08_14h35.12.007,60,-48.8330857257798,FALSE
67.5,60,1,1145.86,370,224800,abrupt,2021-02-08_14h35.12.007,60,-55.2160445588928,FALSE
247.5,60,1,1148.525,371,224800,abrupt,2021-02-08_14h35.12.007,60,-46.6849340336327,FALSE
157.5,60,1,1150.575,372,224800,abrupt,2021-02-08_14h35.12.007,60,-47.5168934781,FALSE
112.5,60,1,1153.192,373,224800,abrupt,2021-02-08_14h35.12.007,60,-27.1986805172995,FALSE
22.5,60,1,1155.426,374,224800,abrupt,2021-02-08_14h35.12.007,60,322.624317998361,FALSE
337.5,60,1,1157.526,375,224800,abrupt,2021-02-08_14h35.12.007,60,-48.4489912686788,FALSE
202.5,60,1,1160.458,376,224800,abrupt,2021-02-08_14h35.12.007,60,-38.3025139539355,FALSE
247.5,0,0,1164.259,377,224800,abrupt,2021-02-08_14h35.12.007,60,-49.5575529108413,FALSE
157.5,0,0,1167.226,378,224800,abrupt,2021-02-08_14h35.12.007,60,-25.9473868518652,FALSE
337.5,0,0,1170.242,379,224800,abrupt,2021-02-08_14h35.12.007,60,1.72774531795415,FALSE
22.5,0,0,1173.942,380,224800,abrupt,2021-02-08_14h35.12.007,60,326.274202237186,FALSE
67.5,0,0,1176.526,381,224800,abrupt,2021-02-08_14h35.12.007,60,-38.3140841838899,FALSE
112.5,0,0,1178.475,382,224800,abrupt,2021-02-08_14h35.12.007,60,-11.1900675259798,FALSE
202.5,0,0,1180.775,383,224800,abrupt,2021-02-08_14h35.12.007,60,-29.8264066601695,FALSE
292.5,0,0,1184.109,384,224800,abrupt,2021-02-08_14h35.12.007,60,-12.195153531234,FALSE
157.5,60,1,1188.441,385,224800,abrupt,2021-02-08_14h35.12.007,60,-25.0733594631768,FALSE
202.5,60,1,1191.508,386,224800,abrupt,2021-02-08_14h35.12.007,60,-32.804846468766,FALSE
67.5,60,1,1194.125,387,224800,abrupt,2021-02-08_14h35.12.007,60,-42.1758185980528,FALSE
337.5,60,1,1196.725,388,224800,abrupt,2021-02-08_14h35.12.007,60,-38.1422464572087,FALSE
292.5,60,1,1199.308,389,224800,abrupt,2021-02-08_14h35.12.007,60,-44.0519374220422,FALSE
22.5,60,1,1201.724,390,224800,abrupt,2021-02-08_14h35.12.007,60,-16.7373671134016,FALSE
112.5,60,1,1204.241,391,224800,abrupt,2021-02-08_14h35.12.007,60,-32.1281561284867,FALSE
247.5,60,1,1207.209,392,224800,abrupt,2021-02-08_14h35.12.007,60,-36.6231869209396,FALSE
247.5,60,1,1209.774,393,224800,abrupt,2021-02-08_14h35.12.007,60,-45.4086345906371,FALSE
112.5,60,1,1213.174,394,224800,abrupt,2021-02-08_14h35.12.007,60,-16.1598082540901,FALSE
157.5,60,1,1215.842,395,224800,abrupt,2021-02-08_14h35.12.007,60,-43.0560452195835,FALSE
22.5,60,1,1218.125,396,224800,abrupt,2021-02-08_14h35.12.007,60,324.505383208084,FALSE
292.5,60,1,1220.007,397,224800,abrupt,2021-02-08_14h35.12.007,60,-33.7149146846536,FALSE
67.5,60,1,1222.075,398,224800,abrupt,2021-02-08_14h35.12.007,60,-32.4683561704738,FALSE
202.5,60,1,1224.642,399,224800,abrupt,2021-02-08_14h35.12.007,60,-32.9599090929291,FALSE
337.5,60,1,1227.924,400,224800,abrupt,2021-02-08_14h35.12.007,60,-44.1022360840739,FALSE
112.5,60,1,1230.141,401,224800,abrupt,2021-02-08_14h35.12.007,60,-25.0335588883946,FALSE
67.5,60,1,1232.992,402,224800,abrupt,2021-02-08_14h35.12.007,60,-43.0175141026529,FALSE
157.5,60,1,1235.691,403,224800,abrupt,2021-02-08_14h35.12.007,60,-17.6207262169933,FALSE
292.5,60,1,1238.075,404,224800,abrupt,2021-02-08_14h35.12.007,60,-18.5884281874713,FALSE
337.5,60,1,1240.424,405,224800,abrupt,2021-02-08_14h35.12.007,60,-32.7753581648781,FALSE
247.5,60,1,1242.824,406,224800,abrupt,2021-02-08_14h35.12.007,60,-46.8123414295652,FALSE
202.5,60,1,1245.841,407,224800,abrupt,2021-02-08_14h35.12.007,60,-38.0928109392663,FALSE
22.5,60,1,1248.125,408,224800,abrupt,2021-02-08_14h35.12.007,60,326.908472252029,FALSE
337.5,60,1,1250.424,409,224800,abrupt,2021-02-08_14h35.12.007,60,-61.8269778600747,FALSE
112.5,60,1,1253.041,410,224800,abrupt,2021-02-08_14h35.12.007,60,-14.938571572333,FALSE
22.5,60,1,1255.541,411,224800,abrupt,2021-02-08_14h35.12.007,60,334.877598539459,FALSE
157.5,60,1,1258.741,412,224800,abrupt,2021-02-08_14h35.12.007,60,-36.6231869209396,FALSE
247.5,60,1,1262.308,413,224800,abrupt,2021-02-08_14h35.12.007,60,-35.1001598260807,FALSE
67.5,60,1,1264.725,414,224800,abrupt,2021-02-08_14h35.12.007,60,-23.9878675288278,FALSE
292.5,60,1,1267.207,415,224800,abrupt,2021-02-08_14h35.12.007,60,-22.9735080587349,FALSE
202.5,60,1,1270.657,416,224800,abrupt,2021-02-08_14h35.12.007,60,-29.081944655178,FALSE
292.5,60,1,1272.658,417,224800,abrupt,2021-02-08_14h35.12.007,60,-44.6663458220825,FALSE
22.5,60,1,1275.04,418,224800,abrupt,2021-02-08_14h35.12.007,60,323.899457483341,FALSE
337.5,60,1,1277.974,419,224800,abrupt,2021-02-08_14h35.12.007,60,-59.3091386235366,FALSE
157.5,60,1,1279.807,420,224800,abrupt,2021-02-08_14h35.12.007,60,-34.3702645315879,FALSE
67.5,60,1,1282.123,421,224800,abrupt,2021-02-08_14h35.12.007,60,-19.4516250597017,FALSE
202.5,60,1,1284.657,422,224800,abrupt,2021-02-08_14h35.12.007,60,-37.1567511157604,FALSE
112.5,60,1,1286.991,423,224800,abrupt,2021-02-08_14h35.12.007,60,5.37195252640333,FALSE
247.5,60,1,1289.54,424,224800,abrupt,2021-02-08_14h35.12.007,60,-44.6001334715344,FALSE
22.5,60,1,1291.958,425,224800,abrupt,2021-02-08_14h35.12.007,60,333.891531147434,FALSE
112.5,60,1,1294.357,426,224800,abrupt,2021-02-08_14h35.12.007,60,-13.5505419157911,FALSE
337.5,60,1,1296.757,427,224800,abrupt,2021-02-08_14h35.12.007,60,-44.6663458220825,FALSE
247.5,60,1,1299.707,428,224800,abrupt,2021-02-08_14h35.12.007,60,-45.9773998920929,FALSE
67.5,60,1,1302.024,429,224800,abrupt,2021-02-08_14h35.12.007,60,-53.2740361012482,FALSE
292.5,60,1,1304.691,430,224800,abrupt,2021-02-08_14h35.12.007,60,-27.9835904444644,FALSE
157.5,60,1,1307.04,431,224800,abrupt,2021-02-08_14h35.12.007,60,-36.7456059204414,FALSE
202.5,60,1,1309.291,432,224800,abrupt,2021-02-08_14h35.12.007,60,-40.5521319392402,FALSE
157.5,60,1,1311.924,433,224800,abrupt,2021-02-08_14h35.12.007,60,-43.5803970799226,FALSE
292.5,60,1,1314.39,434,224800,abrupt,2021-02-08_14h35.12.007,60,-32.6755108430432,FALSE
22.5,60,1,1316.923,435,224800,abrupt,2021-02-08_14h35.12.007,60,315.698590513648,FALSE
67.5,60,1,1318.857,436,224800,abrupt,2021-02-08_14h35.12.007,60,-34.2251120151651,FALSE
337.5,60,1,1321.04,437,224800,abrupt,2021-02-08_14h35.12.007,60,-21.9490960207814,FALSE
202.5,60,1,1323.556,438,224800,abrupt,2021-02-08_14h35.12.007,60,-37.8955492539951,FALSE
247.5,60,1,1325.773,439,224800,abrupt,2021-02-08_14h35.12.007,60,-53.354204505897,FALSE
112.5,60,1,1328.806,440,224800,abrupt,2021-02-08_14h35.12.007,60,-20.9377750831576,FALSE
292.5,60,1,1330.556,441,224800,abrupt,2021-02-08_14h35.12.007,60,-24.8468742924873,FALSE
337.5,60,1,1333.257,442,224800,abrupt,2021-02-08_14h35.12.007,60,-52.4136459915349,FALSE
202.5,60,1,1336.024,443,224800,abrupt,2021-02-08_14h35.12.007,60,-42.214294515298,FALSE
157.5,60,1,1338.256,444,224800,abrupt,2021-02-08_14h35.12.007,60,-52.6735200296443,FALSE
112.5,60,1,1342.04,445,224800,abrupt,2021-02-08_14h35.12.007,60,-38.0725435968103,FALSE
67.5,60,1,1344.507,446,224800,abrupt,2021-02-08_14h35.12.007,60,-40.934948822922,FALSE
247.5,60,1,1347.889,447,224800,abrupt,2021-02-08_14h35.12.007,60,-58.1704603573019,FALSE
22.5,60,1,1350.022,448,224800,abrupt,2021-02-08_14h35.12.007,60,322.077838681261,FALSE
247.5,0,0,1354.389,449,224800,abrupt,2021-02-08_14h35.12.007,60,-46.3539058205923,FALSE
337.5,0,0,1358.94,450,224800,abrupt,2021-02-08_14h35.12.007,60,-34.9960110444375,FALSE
157.5,0,0,1363.523,451,224800,abrupt,2021-02-08_14h35.12.007,60,-29.8737663613302,FALSE
112.5,0,0,1365.189,452,224800,abrupt,2021-02-08_14h35.12.007,60,-13.8843518158359,FALSE
202.5,0,0,1367.107,453,224800,abrupt,2021-02-08_14h35.12.007,60,-23.4963478965049,FALSE
67.5,0,0,1368.822,454,224800,abrupt,2021-02-08_14h35.12.007,60,-13.2701137562723,FALSE
292.5,0,0,1370.972,455,224800,abrupt,2021-02-08_14h35.12.007,60,-14.0910882673993,FALSE
22.5,0,0,1372.956,456,224800,abrupt,2021-02-08_14h35.12.007,60,328.101767004074,FALSE
247.5,60,1,1377.423,457,224800,abrupt,2021-02-08_14h35.12.007,60,-33.2681445611079,FALSE
157.5,60,1,1379.84,458,224800,abrupt,2021-02-08_14h35.12.007,60,-21.1360724683971,FALSE
337.5,60,1,1383.106,459,224800,abrupt,2021-02-08_14h35.12.007,60,-48.0599651718238,FALSE
112.5,60,1,1385.14,460,224800,abrupt,2021-02-08_14h35.12.007,60,-25.1025622024998,FALSE
202.5,60,1,1387.439,461,224800,abrupt,2021-02-08_14h35.12.007,60,-40.6218602479013,FALSE
292.5,60,1,1390.039,462,224800,abrupt,2021-02-08_14h35.12.007,60,-25.4545798240597,FALSE
67.5,60,1,1392.389,463,224800,abrupt,2021-02-08_14h35.12.007,60,-30.0238204386386,FALSE
22.5,60,1,1394.905,464,224800,abrupt,2021-02-08_14h35.12.007,60,320.397271030948,FALSE
337.5,60,1,1397.905,465,224800,abrupt,2021-02-08_14h35.12.007,60,-43.6316699866927,FALSE
292.5,60,1,1400.223,466,224800,abrupt,2021-02-08_14h35.12.007,60,-29.342773412631,FALSE
67.5,60,1,1402.772,467,224800,abrupt,2021-02-08_14h35.12.007,60,-43.4892009361004,FALSE
247.5,60,1,1404.905,468,224800,abrupt,2021-02-08_14h35.12.007,60,-46.7151389860315,FALSE
202.5,60,1,1407.472,469,224800,abrupt,2021-02-08_14h35.12.007,60,-26.789153328819,FALSE
157.5,60,1,1410.239,470,224800,abrupt,2021-02-08_14h35.12.007,60,-45.7789491980027,FALSE
112.5,60,1,1412.906,471,224800,abrupt,2021-02-08_14h35.12.007,60,-49.2371100578059,FALSE
22.5,60,1,1416.023,472,224800,abrupt,2021-02-08_14h35.12.007,60,329.833195738186,FALSE
67.5,0,0,1419.555,473,224800,abrupt,2021-02-08_14h35.12.007,60,-42.0366549381284,FALSE
112.5,0,0,1423.139,474,224800,abrupt,2021-02-08_14h35.12.007,60,-21.0185428291129,FALSE
292.5,0,0,1427.356,475,224800,abrupt,2021-02-08_14h35.12.007,60,-34.3643904512811,FALSE
157.5,0,0,1432.838,476,224800,abrupt,2021-02-08_14h35.12.007,60,-29.6672387285198,FALSE
337.5,0,0,1435.555,477,224800,abrupt,2021-02-08_14h35.12.007,60,-38.3995225884565,FALSE
247.5,0,0,1441.373,478,224800,abrupt,2021-02-08_14h35.12.007,60,-45.5327565931871,FALSE
202.5,0,0,1443.289,479,224800,abrupt,2021-02-08_14h35.12.007,60,-23.4710219310792,FALSE
22.5,0,0,1445.522,480,224800,abrupt,2021-02-08_14h35.12.007,60,-21.5371363743638,FALSE
292.5,0,1,17.01271,1,224857,step,2021-02-16_15h01.07.720,60,-62.2145532506174,FALSE
67.5,0,1,19.84837,2,224857,step,2021-02-16_15h01.07.720,60,-12.2860270149295,FALSE
247.5,0,1,22.584485,3,224857,step,2021-02-16_15h01.07.720,60,-11.728545839802,FALSE
22.5,0,1,25.093335,4,224857,step,2021-02-16_15h01.07.720,60,7.24488129694223,FALSE
112.5,0,1,28.37333,5,224857,step,2021-02-16_15h01.07.720,60,-21.7205136788815,FALSE
202.5,0,1,31.027915,6,224857,step,2021-02-16_15h01.07.720,60,-6.51787604031739,FALSE
337.5,0,1,33.04451,7,224857,step,2021-02-16_15h01.07.720,60,-2.88790629109593,FALSE
157.5,0,1,35.64509,8,224857,step,2021-02-16_15h01.07.720,60,-2.19552629003957,FALSE
67.5,0,0,45.790815,9,224857,step,2021-02-16_15h01.07.720,60,-5.24104570709592,FALSE
337.5,0,0,50.31431,10,224857,step,2021-02-16_15h01.07.720,60,4.72359435464159,FALSE
112.5,0,0,53.69474,11,224857,step,2021-02-16_15h01.07.720,60,9.4688425373277,FALSE
247.5,0,0,63.70916,12,224857,step,2021-02-16_15h01.07.720,60,-10.1192430711928,FALSE
292.5,0,0,66.980485,13,224857,step,2021-02-16_15h01.07.720,60,-3.80696382574183,FALSE
157.5,0,0,70.966095,14,224857,step,2021-02-16_15h01.07.720,60,-3.92598402416687,FALSE
22.5,0,0,76.373215,15,224857,step,2021-02-16_15h01.07.720,60,5.94292862436335,FALSE
202.5,0,0,81.312145,16,224857,step,2021-02-16_15h01.07.720,60,-1.26938885995375,FALSE
292.5,0,1,88.21652,17,224857,step,2021-02-16_15h01.07.720,60,-5.27962072502169,FALSE
22.5,0,1,90.76906,18,224857,step,2021-02-16_15h01.07.720,60,12.0085229876684,FALSE
67.5,0,1,93.355045,19,224857,step,2021-02-16_15h01.07.720,60,-2.57441934181567,FALSE
112.5,0,1,97.511475,20,224857,step,2021-02-16_15h01.07.720,60,0.788725383466513,FALSE
202.5,0,1,99.895945,21,224857,step,2021-02-16_15h01.07.720,60,-4.57208023799277,FALSE
157.5,0,1,102.147055,22,224857,step,2021-02-16_15h01.07.720,60,-6.18614757373942,FALSE
337.5,0,1,104.68015,23,224857,step,2021-02-16_15h01.07.720,60,0.508870082822853,FALSE
247.5,0,1,107.20272,24,224857,step,2021-02-16_15h01.07.720,60,0.424712200427251,FALSE
247.5,0,1,109.71217,25,224857,step,2021-02-16_15h01.07.720,60,-5.38630113264915,FALSE
112.5,0,1,111.87339,26,224857,step,2021-02-16_15h01.07.720,60,8.21529417144288,FALSE
157.5,0,1,114.07919,27,224857,step,2021-02-16_15h01.07.720,60,3.46668358978064,FALSE
337.5,0,1,116.64625,28,224857,step,2021-02-16_15h01.07.720,60,1.67910714668915,FALSE
202.5,0,1,118.812725,29,224857,step,2021-02-16_15h01.07.720,60,-14.0596347244934,FALSE
22.5,0,1,121.416205,30,224857,step,2021-02-16_15h01.07.720,60,5.25854060106003,FALSE
67.5,0,1,124.23609,31,224857,step,2021-02-16_15h01.07.720,60,7.84324888423959,FALSE
292.5,0,1,127.173025,32,224857,step,2021-02-16_15h01.07.720,60,-11.1301973497419,FALSE
157.5,0,1,129.60771,33,224857,step,2021-02-16_15h01.07.720,60,-20.525065989118,FALSE
292.5,0,1,132.34701,34,224857,step,2021-02-16_15h01.07.720,60,6.77525427725254,FALSE
22.5,0,1,133.898925,35,224857,step,2021-02-16_15h01.07.720,60,5.31429385577523,FALSE
67.5,0,1,136.63171,36,224857,step,2021-02-16_15h01.07.720,60,-11.6044963165873,FALSE
247.5,0,1,138.967245,37,224857,step,2021-02-16_15h01.07.720,60,-4.57208023799277,FALSE
337.5,0,1,141.03737,38,224857,step,2021-02-16_15h01.07.720,60,-8.58750532348,FALSE
112.5,0,1,143.423465,39,224857,step,2021-02-16_15h01.07.720,60,12.6244039267336,FALSE
202.5,0,1,145.976235,40,224857,step,2021-02-16_15h01.07.720,60,-6.72576349886336,FALSE
247.5,0,1,148.460175,41,224857,step,2021-02-16_15h01.07.720,60,-13.4334972601838,FALSE
202.5,0,1,150.88192,42,224857,step,2021-02-16_15h01.07.720,60,-5.32817757090589,FALSE
112.5,0,1,152.864215,43,224857,step,2021-02-16_15h01.07.720,60,0.752592174861618,FALSE
22.5,0,1,155.05225,44,224857,step,2021-02-16_15h01.07.720,60,-10.2536671403196,FALSE
292.5,0,1,157.52071,45,224857,step,2021-02-16_15h01.07.720,60,3.73671219530729,FALSE
157.5,0,1,160.40552,46,224857,step,2021-02-16_15h01.07.720,60,-15.0284408234076,FALSE
337.5,0,1,163.660225,47,224857,step,2021-02-16_15h01.07.720,60,13.0946884990431,FALSE
67.5,0,1,165.92742,48,224857,step,2021-02-16_15h01.07.720,60,10.611341960372,FALSE
337.5,0,0,176.873685,49,224857,step,2021-02-16_15h01.07.720,60,11.3304980769171,FALSE
67.5,0,0,180.314695,50,224857,step,2021-02-16_15h01.07.720,60,16.4909940425055,FALSE
112.5,0,0,183.11105,51,224857,step,2021-02-16_15h01.07.720,60,-0.370063268237971,FALSE
247.5,0,0,185.297765,52,224857,step,2021-02-16_15h01.07.720,60,10.930027952098,FALSE
292.5,0,0,190.049215,53,224857,step,2021-02-16_15h01.07.720,60,-8.92956561483851,FALSE
202.5,0,0,192.78789,54,224857,step,2021-02-16_15h01.07.720,60,-4.18618372284641,FALSE
157.5,0,0,196.15802,55,224857,step,2021-02-16_15h01.07.720,60,2.14166199955835,FALSE
22.5,0,0,199.36705,56,224857,step,2021-02-16_15h01.07.720,60,0.277023823723791,FALSE
157.5,0,1,204.248965,57,224857,step,2021-02-16_15h01.07.720,60,-0.292767567698149,FALSE
247.5,0,1,206.068715,58,224857,step,2021-02-16_15h01.07.720,60,-8.55190381562642,FALSE
202.5,0,1,208.03704,59,224857,step,2021-02-16_15h01.07.720,60,-26.8106258248205,FALSE
112.5,0,1,209.939695,60,224857,step,2021-02-16_15h01.07.720,60,-7.81331205006296,FALSE
67.5,0,1,212.35903,61,224857,step,2021-02-16_15h01.07.720,60,209.166659890901,FALSE
337.5,0,1,214.893415,62,224857,step,2021-02-16_15h01.07.720,60,-11.2940524925974,FALSE
292.5,0,1,217.1487,63,224857,step,2021-02-16_15h01.07.720,60,16.4275435927923,FALSE
22.5,0,1,219.197495,64,224857,step,2021-02-16_15h01.07.720,60,-7.56858282186245,FALSE
67.5,0,1,221.76644,65,224857,step,2021-02-16_15h01.07.720,60,4.91324435830184,FALSE
292.5,0,1,223.620435,66,224857,step,2021-02-16_15h01.07.720,60,-13.7538377374448,FALSE
22.5,0,1,225.789145,67,224857,step,2021-02-16_15h01.07.720,60,6.68862906986155,FALSE
112.5,0,1,229.13246,68,224857,step,2021-02-16_15h01.07.720,60,17.3479182977938,FALSE
247.5,0,1,232.010195,69,224857,step,2021-02-16_15h01.07.720,60,-2.92687416958978,FALSE
157.5,0,1,234.229345,70,224857,step,2021-02-16_15h01.07.720,60,-12.8364390526994,FALSE
202.5,0,1,235.94709,71,224857,step,2021-02-16_15h01.07.720,60,-20.6323211605658,FALSE
337.5,0,1,238.91872,72,224857,step,2021-02-16_15h01.07.720,60,-21.0311992856142,FALSE
292.5,0,1,241.221535,73,224857,step,2021-02-16_15h01.07.720,60,-2.22989516140638,FALSE
112.5,0,1,243.12081,74,224857,step,2021-02-16_15h01.07.720,60,9.4543629370514,FALSE
22.5,0,1,247.625655,75,224857,step,2021-02-16_15h01.07.720,60,8.46375653207352,FALSE
202.5,0,1,250.72915,76,224857,step,2021-02-16_15h01.07.720,60,-5.832236960373,FALSE
157.5,0,1,255.0333,77,224857,step,2021-02-16_15h01.07.720,60,13.2538872544368,FALSE
67.5,0,1,257.167985,78,224857,step,2021-02-16_15h01.07.720,60,13.8843518158359,FALSE
337.5,0,1,259.750345,79,224857,step,2021-02-16_15h01.07.720,60,-6.14418289898276,FALSE
247.5,0,1,263.600265,80,224857,step,2021-02-16_15h01.07.720,60,-12.6806993612421,FALSE
67.5,0,1,266.077575,81,224857,step,2021-02-16_15h01.07.720,60,8.78672819304748,FALSE
247.5,0,1,268.64648,82,224857,step,2021-02-16_15h01.07.720,60,3.73513670710369,FALSE
157.5,0,1,270.350345,83,224857,step,2021-02-16_15h01.07.720,60,-19.0247672232699,FALSE
202.5,0,1,272.16733,84,224857,step,2021-02-16_15h01.07.720,60,-18.4143832200251,FALSE
112.5,0,1,274.6004,85,224857,step,2021-02-16_15h01.07.720,60,-1.83124191693506,FALSE
337.5,0,1,277.121895,86,224857,step,2021-02-16_15h01.07.720,60,-25.023266233503,FALSE
22.5,0,1,278.289475,87,224857,step,2021-02-16_15h01.07.720,60,18.0704407010224,FALSE
292.5,0,1,281.61738,88,224857,step,2021-02-16_15h01.07.720,60,6.70759647114272,FALSE
337.5,0,0,294.784925,89,224857,step,2021-02-16_15h01.07.720,60,11.6526531570465,FALSE
292.5,0,0,296.96798,90,224857,step,2021-02-16_15h01.07.720,60,2.49569637232901,FALSE
22.5,0,0,300.15135,91,224857,step,2021-02-16_15h01.07.720,60,6.05139187296019,FALSE
157.5,0,0,302.76351,92,224857,step,2021-02-16_15h01.07.720,60,-9.94470325921142,FALSE
112.5,0,0,305.13322,93,224857,step,2021-02-16_15h01.07.720,60,5.23053223787805,FALSE
202.5,0,0,307.467605,94,224857,step,2021-02-16_15h01.07.720,60,7.24488129694223,FALSE
67.5,0,0,309.902015,95,224857,step,2021-02-16_15h01.07.720,60,4.39623696549337,FALSE
247.5,0,0,313.20156,96,224857,step,2021-02-16_15h01.07.720,60,-7.94357567992569,FALSE
202.5,15,1,318.94684,97,224857,step,2021-02-16_15h01.07.720,60,1.43764258432603,FALSE
157.5,15,1,320.75138,98,224857,step,2021-02-16_15h01.07.720,60,-9.32744657667311,FALSE
112.5,15,1,323.31823,99,224857,step,2021-02-16_15h01.07.720,60,9.02684188726886,FALSE
337.5,15,1,326.50428,100,224857,step,2021-02-16_15h01.07.720,60,4.56110613747325,FALSE
247.5,15,1,329.240615,101,224857,step,2021-02-16_15h01.07.720,60,-7.16671520694646,FALSE
22.5,15,1,332.128235,102,224857,step,2021-02-16_15h01.07.720,60,-10.4885216136346,FALSE
67.5,15,1,334.42891,103,224857,step,2021-02-16_15h01.07.720,60,-8.42303459187052,FALSE
292.5,15,1,337.56599,104,224857,step,2021-02-16_15h01.07.720,60,-27.2036147042932,FALSE
112.5,15,1,339.83531,105,224857,step,2021-02-16_15h01.07.720,60,-10.4052429229879,FALSE
157.5,15,1,342.33609,106,224857,step,2021-02-16_15h01.07.720,60,-21.4474400583059,FALSE
247.5,15,1,344.786225,107,224857,step,2021-02-16_15h01.07.720,60,-0.0367875105928306,FALSE
22.5,15,1,346.99134,108,224857,step,2021-02-16_15h01.07.720,60,-2.71572129599058,FALSE
67.5,15,1,348.35247,109,224857,step,2021-02-16_15h01.07.720,60,9.61483060029674,FALSE
337.5,15,1,350.745415,110,224857,step,2021-02-16_15h01.07.720,60,-0.970993118160891,FALSE
292.5,15,1,353.26484,111,224857,step,2021-02-16_15h01.07.720,60,1.67910714668915,FALSE
202.5,15,1,355.75037,112,224857,step,2021-02-16_15h01.07.720,60,-2.18898156683849,FALSE
247.5,15,1,357.838535,113,224857,step,2021-02-16_15h01.07.720,60,-23.0354589855645,FALSE
22.5,15,1,360.488455,114,224857,step,2021-02-16_15h01.07.720,60,1.94395478041654,FALSE
157.5,15,1,362.624785,115,224857,step,2021-02-16_15h01.07.720,60,-7.2874171313795,FALSE
337.5,15,1,364.894325,116,224857,step,2021-02-16_15h01.07.720,60,-23.1342447144261,FALSE
292.5,15,1,366.97966,117,224857,step,2021-02-16_15h01.07.720,60,-28.251402090366,FALSE
202.5,15,1,368.84687,118,224857,step,2021-02-16_15h01.07.720,60,-26.9971516146678,FALSE
112.5,15,1,372.035495,119,224857,step,2021-02-16_15h01.07.720,60,3.78487844927002,FALSE
67.5,15,1,374.522185,120,224857,step,2021-02-16_15h01.07.720,60,-3.17187084889001,FALSE
22.5,15,1,376.670955,121,224857,step,2021-02-16_15h01.07.720,60,-2.57866787951463,FALSE
