"task_num"	"task_name"	"trial_type"	"trial_num"	"terminalfeedback_bool"	"rotation_angle"	"targetangle_deg"	"targetdistance_percmax"	"homex_px"	"homey_px"	"targetx_px"	"targety_px"	"time_s"	"mousex_px"	"mousey_px"	"cursorx_px"	"cursory_px"
"2730"	5	1	1	28	0	0	45	100	0	0	395.979797464	395.979797464	1552062903.86	104	136	104	136
"2731"	5	1	1	28	0	0	45	100	0	0	395.979797464	395.979797464	1552062903.9	148	192	148	192
"2732"	5	1	1	28	0	0	45	100	0	0	395.979797464	395.979797464	1552062903.93	188	236	188	236
"2733"	5	1	1	28	0	0	45	100	0	0	395.979797464	395.979797464	1552062903.96	232	278	232	278
"2734"	5	1	1	28	0	0	45	100	0	0	395.979797464	395.979797464	1552062904	269	312	269	312
"2735"	5	1	1	28	0	0	45	100	0	0	395.979797464	395.979797464	1552062904.03	294	334	294	334
"2736"	5	1	1	28	0	0	45	100	0	0	395.979797464	395.979797464	1552062904.06	318	355	318	355
"2737"	5	1	1	28	0	0	45	100	0	0	395.979797464	395.979797464	1552062904.1	332	365	332	365
"2738"	5	1	1	28	0	0	45	100	0	0	395.979797464	395.979797464	1552062904.13	349	375	349	375
"2739"	5	1	1	28	0	0	45	100	0	0	395.979797464	395.979797464	1552062904.16	366	385	366	385
"2740"	5	1	1	28	0	0	45	100	0	0	395.979797464	395.979797464	1552062904.2	378	391	378	391
"2741"	5	1	1	28	0	0	45	100	0	0	395.979797464	395.979797464	1552062904.23	389	397	389	397
"2742"	5	1	1	28	0	0	45	100	0	0	395.979797464	395.979797464	1552062904.26	399	403	399	403
"2743"	5	1	1	28	0	0	45	100	0	0	395.979797464	395.979797464	1552062904.3	404	405	404	405
"2744"	5	1	1	29	0	0	135	100	0	0	-395.979797464	395.979797464	1552062905.68	4	7	4	7
"2745"	5	1	1	29	0	0	135	100	0	0	-395.979797464	395.979797464	1552062905.7	4	6	4	6
"2746"	5	1	1	29	0	0	135	100	0	0	-395.979797464	395.979797464	1552062905.73	4	6	4	6
"2747"	5	1	1	29	0	0	135	100	0	0	-395.979797464	395.979797464	1552062905.76	4	6	4	6
"2748"	5	1	1	29	0	0	135	100	0	0	-395.979797464	395.979797464	1552062905.8	4	6	4	6
"2749"	5	1	1	29	0	0	135	100	0	0	-395.979797464	395.979797464	1552062905.83	4	6	4	6
"2750"	5	1	1	29	0	0	135	100	0	0	-395.979797464	395.979797464	1552062905.86	4	6	4	6
"2751"	5	1	1	29	0	0	135	100	0	0	-395.979797464	395.979797464	1552062905.9	4	6	4	6
"2752"	5	1	1	29	0	0	135	100	0	0	-395.979797464	395.979797464	1552062905.93	3	5	3	5
"2753"	5	1	1	29	0	0	135	100	0	0	-395.979797464	395.979797464	1552062905.96	2	5	2	5
"2754"	5	1	1	29	0	0	135	100	0	0	-395.979797464	395.979797464	1552062906	0	4	0	4
"2755"	5	1	1	29	0	0	135	100	0	0	-395.979797464	395.979797464	1552062906.03	-5	6	-5	6
"2756"	5	1	1	29	0	0	135	100	0	0	-395.979797464	395.979797464	1552062906.06	-17	15	-17	15
"2757"	5	1	1	29	0	0	135	100	0	0	-395.979797464	395.979797464	1552062906.1	-43	31	-43	31
"2758"	5	1	1	29	0	0	135	100	0	0	-395.979797464	395.979797464	1552062906.13	-70	45	-70	45
"2759"	5	1	1	29	0	0	135	100	0	0	-395.979797464	395.979797464	1552062906.16	-108	65	-108	65
"2760"	5	1	1	29	0	0	135	100	0	0	-395.979797464	395.979797464	1552062906.2	-149	93	-149	93
"2761"	5	1	1	29	0	0	135	100	0	0	-395.979797464	395.979797464	1552062906.23	-185	122	-185	122
"2762"	5	1	1	29	0	0	135	100	0	0	-395.979797464	395.979797464	1552062906.26	-227	158	-227	158
"2763"	5	1	1	29	0	0	135	100	0	0	-395.979797464	395.979797464	1552062906.3	-264	193	-264	193
"2764"	5	1	1	29	0	0	135	100	0	0	-395.979797464	395.979797464	1552062906.33	-296	228	-296	228
"2765"	5	1	1	29	0	0	135	100	0	0	-395.979797464	395.979797464	1552062906.36	-317	259	-317	259
"2766"	5	1	1	29	0	0	135	100	0	0	-395.979797464	395.979797464	1552062906.4	-337	293	-337	293
"2767"	5	1	1	29	0	0	135	100	0	0	-395.979797464	395.979797464	1552062906.43	-351	322	-351	322
"2768"	5	1	1	29	0	0	135	100	0	0	-395.979797464	395.979797464	1552062906.46	-360	343	-360	343
"2769"	5	1	1	29	0	0	135	100	0	0	-395.979797464	395.979797464	1552062906.5	-368	365	-368	365
"2770"	5	1	1	29	0	0	135	100	0	0	-395.979797464	395.979797464	1552062906.53	-374	379	-374	379
"2771"	5	1	1	29	0	0	135	100	0	0	-395.979797464	395.979797464	1552062906.56	-377	393	-377	393
"2772"	5	1	1	29	0	0	135	100	0	0	-395.979797464	395.979797464	1552062906.6	-381	404	-381	404
"2773"	5	1	1	29	0	0	135	100	0	0	-395.979797464	395.979797464	1552062906.63	-382	408	-382	408
"2774"	5	1	1	29	0	0	135	100	0	0	-395.979797464	395.979797464	1552062906.66	-382	409	-382	409
"2775"	5	1	1	29	0	0	135	100	0	0	-395.979797464	395.979797464	1552062906.7	-382	408	-382	408
"2776"	5	1	1	29	0	0	135	100	0	0	-395.979797464	395.979797464	1552062906.73	-382	408	-382	408
"2777"	5	1	1	29	0	0	135	100	0	0	-395.979797464	395.979797464	1552062906.76	-383	407	-383	407
"2778"	5	1	1	29	0	0	135	100	0	0	-395.979797464	395.979797464	1552062906.8	-383	407	-383	407
"2779"	5	1	1	29	0	0	135	100	0	0	-395.979797464	395.979797464	1552062906.83	-387	408	-387	408
"2780"	5	1	1	29	0	0	135	100	0	0	-395.979797464	395.979797464	1552062906.87	-392	409	-392	409
"2781"	5	1	1	29	0	0	135	100	0	0	-395.979797464	395.979797464	1552062906.9	-394	409	-394	409
"2782"	5	1	1	30	0	0	90	100	0	0	3.42901103761e-14	560	1552062908.24	1	-4	1	-4
"2783"	5	1	1	30	0	0	90	100	0	0	3.42901103761e-14	560	1552062908.27	2	-5	2	-5
"2784"	5	1	1	30	0	0	90	100	0	0	3.42901103761e-14	560	1552062908.3	4	-5	4	-5
"2785"	5	1	1	30	0	0	90	100	0	0	3.42901103761e-14	560	1552062908.33	4	-5	4	-5
"2786"	5	1	1	30	0	0	90	100	0	0	3.42901103761e-14	560	1552062908.37	4	-5	4	-5
"2787"	5	1	1	30	0	0	90	100	0	0	3.42901103761e-14	560	1552062908.4	3	-3	3	-3
"2788"	5	1	1	30	0	0	90	100	0	0	3.42901103761e-14	560	1552062908.43	1	4	1	4
"2789"	5	1	1	30	0	0	90	100	0	0	3.42901103761e-14	560	1552062908.47	-1	14	-1	14
"2790"	5	1	1	30	0	0	90	100	0	0	3.42901103761e-14	560	1552062908.5	-4	25	-4	25
"2791"	5	1	1	30	0	0	90	100	0	0	3.42901103761e-14	560	1552062908.53	-6	41	-6	41
"2792"	5	1	1	30	0	0	90	100	0	0	3.42901103761e-14	560	1552062908.57	-4	76	-4	76
"2793"	5	1	1	30	0	0	90	100	0	0	3.42901103761e-14	560	1552062908.6	2	120	2	120
"2794"	5	1	1	30	0	0	90	100	0	0	3.42901103761e-14	560	1552062908.63	9	169	9	169
"2795"	5	1	1	30	0	0	90	100	0	0	3.42901103761e-14	560	1552062908.67	12	211	12	211
"2796"	5	1	1	30	0	0	90	100	0	0	3.42901103761e-14	560	1552062908.7	15	255	15	255
"2797"	5	1	1	30	0	0	90	100	0	0	3.42901103761e-14	560	1552062908.73	16	290	16	290
"2798"	5	1	1	30	0	0	90	100	0	0	3.42901103761e-14	560	1552062908.77	18	329	18	329
"2799"	5	1	1	30	0	0	90	100	0	0	3.42901103761e-14	560	1552062908.8	18	362	18	362
"2800"	5	1	1	30	0	0	90	100	0	0	3.42901103761e-14	560	1552062908.83	15	389	15	389
"2801"	5	1	1	30	0	0	90	100	0	0	3.42901103761e-14	560	1552062908.87	14	416	14	416
"2802"	5	1	1	30	0	0	90	100	0	0	3.42901103761e-14	560	1552062908.9	13	439	13	439
"2803"	5	1	1	30	0	0	90	100	0	0	3.42901103761e-14	560	1552062908.93	14	462	14	462
"2804"	5	1	1	30	0	0	90	100	0	0	3.42901103761e-14	560	1552062908.97	14	478	14	478
"2805"	5	1	1	30	0	0	90	100	0	0	3.42901103761e-14	560	1552062909	13	494	13	494
"2806"	5	1	1	30	0	0	90	100	0	0	3.42901103761e-14	560	1552062909.03	14	512	14	512
"2807"	5	1	1	30	0	0	90	100	0	0	3.42901103761e-14	560	1552062909.07	13	526	13	526
"2808"	5	1	1	30	0	0	90	100	0	0	3.42901103761e-14	560	1552062909.1	12	542	12	542
"2809"	5	1	1	30	0	0	90	100	0	0	3.42901103761e-14	560	1552062909.13	11	552	11	552
"2810"	5	1	1	30	0	0	90	100	0	0	3.42901103761e-14	560	1552062909.17	9	561	9	561
"2811"	5	1	1	30	0	0	90	100	0	0	3.42901103761e-14	560	1552062909.2	8	568	8	568
"2812"	5	1	1	30	0	0	90	100	0	0	3.42901103761e-14	560	1552062909.23	8	571	8	571
"2813"	5	1	1	30	0	0	90	100	0	0	3.42901103761e-14	560	1552062909.27	7	575	7	575
"2814"	5	1	1	30	0	0	90	100	0	0	3.42901103761e-14	560	1552062909.3	7	576	7	576
"2815"	5	1	1	30	0	0	90	100	0	0	3.42901103761e-14	560	1552062909.33	7	575	7	575
"2816"	5	1	1	30	0	0	90	100	0	0	3.42901103761e-14	560	1552062909.37	7	574	7	574
"2817"	5	1	1	30	0	0	90	100	0	0	3.42901103761e-14	560	1552062909.4	6	574	6	574
"2818"	5	1	1	30	0	0	90	100	0	0	3.42901103761e-14	560	1552062909.43	6	572	6	572
"2819"	5	1	1	30	0	0	90	100	0	0	3.42901103761e-14	560	1552062909.47	5	571	5	571
"2820"	5	1	1	30	0	0	90	100	0	0	3.42901103761e-14	560	1552062909.5	3	569	3	569
"2821"	5	1	1	30	0	0	90	100	0	0	3.42901103761e-14	560	1552062909.53	0	565	0	565
"2822"	5	1	1	30	0	0	90	100	0	0	3.42901103761e-14	560	1552062909.57	-1	564	-1	564
"2823"	5	1	1	31	0	0	135	100	0	0	-395.979797464	395.979797464	1552062910.78	2	-6	2	-6
"2824"	5	1	1	31	0	0	135	100	0	0	-395.979797464	395.979797464	1552062910.8	2	-6	2	-6
"2825"	5	1	1	31	0	0	135	100	0	0	-395.979797464	395.979797464	1552062910.83	2	-6	2	-6
"2826"	5	1	1	31	0	0	135	100	0	0	-395.979797464	395.979797464	1552062910.87	2	-5	2	-5
"2827"	5	1	1	31	0	0	135	100	0	0	-395.979797464	395.979797464	1552062910.9	2	-5	2	-5
"2828"	5	1	1	31	0	0	135	100	0	0	-395.979797464	395.979797464	1552062910.93	1	-3	1	-3
"2829"	5	1	1	31	0	0	135	100	0	0	-395.979797464	395.979797464	1552062910.97	0	0	0	0
"2830"	5	1	1	31	0	0	135	100	0	0	-395.979797464	395.979797464	1552062911	-1	12	-1	12
"2831"	5	1	1	31	0	0	135	100	0	0	-395.979797464	395.979797464	1552062911.03	-5	40	-5	40
"2832"	5	1	1	31	0	0	135	100	0	0	-395.979797464	395.979797464	1552062911.07	-13	73	-13	73
"2833"	5	1	1	31	0	0	135	100	0	0	-395.979797464	395.979797464	1552062911.1	-29	105	-29	105
"2834"	5	1	1	31	0	0	135	100	0	0	-395.979797464	395.979797464	1552062911.13	-54	141	-54	141
"2835"	5	1	1	31	0	0	135	100	0	0	-395.979797464	395.979797464	1552062911.17	-81	171	-81	171
"2836"	5	1	1	31	0	0	135	100	0	0	-395.979797464	395.979797464	1552062911.2	-117	202	-117	202
"2837"	5	1	1	31	0	0	135	100	0	0	-395.979797464	395.979797464	1552062911.24	-158	229	-158	229
"2838"	5	1	1	31	0	0	135	100	0	0	-395.979797464	395.979797464	1552062911.27	-193	252	-193	252
"2839"	5	1	1	31	0	0	135	100	0	0	-395.979797464	395.979797464	1552062911.3	-230	275	-230	275
"2840"	5	1	1	31	0	0	135	100	0	0	-395.979797464	395.979797464	1552062911.34	-263	294	-263	294
"2841"	5	1	1	31	0	0	135	100	0	0	-395.979797464	395.979797464	1552062911.37	-290	314	-290	314
"2842"	5	1	1	31	0	0	135	100	0	0	-395.979797464	395.979797464	1552062911.4	-309	328	-309	328
"2843"	5	1	1	31	0	0	135	100	0	0	-395.979797464	395.979797464	1552062911.44	-325	341	-325	341
"2844"	5	1	1	31	0	0	135	100	0	0	-395.979797464	395.979797464	1552062911.47	-340	353	-340	353
"2845"	5	1	1	31	0	0	135	100	0	0	-395.979797464	395.979797464	1552062911.5	-352	362	-352	362
"2846"	5	1	1	31	0	0	135	100	0	0	-395.979797464	395.979797464	1552062911.54	-363	371	-363	371
"2847"	5	1	1	31	0	0	135	100	0	0	-395.979797464	395.979797464	1552062911.57	-371	380	-371	380
"2848"	5	1	1	31	0	0	135	100	0	0	-395.979797464	395.979797464	1552062911.6	-378	386	-378	386
"2849"	5	1	1	31	0	0	135	100	0	0	-395.979797464	395.979797464	1552062911.64	-384	391	-384	391
"2850"	5	1	1	31	0	0	135	100	0	0	-395.979797464	395.979797464	1552062911.67	-387	395	-387	395
"2851"	5	1	1	31	0	0	135	100	0	0	-395.979797464	395.979797464	1552062911.7	-390	399	-390	399
"2852"	5	1	1	31	0	0	135	100	0	0	-395.979797464	395.979797464	1552062911.74	-393	401	-393	401
"2853"	5	1	1	31	0	0	135	100	0	0	-395.979797464	395.979797464	1552062911.77	-395	403	-395	403
"2854"	5	1	1	31	0	0	135	100	0	0	-395.979797464	395.979797464	1552062911.8	-397	404	-397	404
"2855"	5	1	1	32	0	0	90	100	0	0	3.42901103761e-14	560	1552062913.12	-3	-1	-3	-1
"2856"	5	1	1	32	0	0	90	100	0	0	3.42901103761e-14	560	1552062913.14	-3	-1	-3	-1
"2857"	5	1	1	32	0	0	90	100	0	0	3.42901103761e-14	560	1552062913.17	-3	-1	-3	-1
"2858"	5	1	1	32	0	0	90	100	0	0	3.42901103761e-14	560	1552062913.2	-3	-1	-3	-1
"2859"	5	1	1	32	0	0	90	100	0	0	3.42901103761e-14	560	1552062913.24	-3	-1	-3	-1
"2860"	5	1	1	32	0	0	90	100	0	0	3.42901103761e-14	560	1552062913.27	-3	-1	-3	-1
"2861"	5	1	1	32	0	0	90	100	0	0	3.42901103761e-14	560	1552062913.3	-3	-1	-3	-1
"2862"	5	1	1	32	0	0	90	100	0	0	3.42901103761e-14	560	1552062913.34	-3	-1	-3	-1
"2863"	5	1	1	32	0	0	90	100	0	0	3.42901103761e-14	560	1552062913.37	-4	1	-4	1
"2864"	5	1	1	32	0	0	90	100	0	0	3.42901103761e-14	560	1552062913.4	-5	8	-5	8
"2865"	5	1	1	32	0	0	90	100	0	0	3.42901103761e-14	560	1552062913.44	-8	21	-8	21
"2866"	5	1	1	32	0	0	90	100	0	0	3.42901103761e-14	560	1552062913.47	-10	44	-10	44
"2867"	5	1	1	32	0	0	90	100	0	0	3.42901103761e-14	560	1552062913.5	-9	79	-9	79
"2868"	5	1	1	32	0	0	90	100	0	0	3.42901103761e-14	560	1552062913.54	-4	118	-4	118
"2869"	5	1	1	32	0	0	90	100	0	0	3.42901103761e-14	560	1552062913.57	4	176	4	176
"2870"	5	1	1	32	0	0	90	100	0	0	3.42901103761e-14	560	1552062913.6	8	218	8	218
"2871"	5	1	1	32	0	0	90	100	0	0	3.42901103761e-14	560	1552062913.64	9	264	9	264
"2872"	5	1	1	32	0	0	90	100	0	0	3.42901103761e-14	560	1552062913.67	6	303	6	303
"2873"	5	1	1	32	0	0	90	100	0	0	3.42901103761e-14	560	1552062913.7	5	335	5	335
"2874"	5	1	1	32	0	0	90	100	0	0	3.42901103761e-14	560	1552062913.74	7	369	7	369
"2875"	5	1	1	32	0	0	90	100	0	0	3.42901103761e-14	560	1552062913.77	7	400	7	400
"2876"	5	1	1	32	0	0	90	100	0	0	3.42901103761e-14	560	1552062913.8	5	424	5	424
"2877"	5	1	1	32	0	0	90	100	0	0	3.42901103761e-14	560	1552062913.84	5	452	5	452
"2878"	5	1	1	32	0	0	90	100	0	0	3.42901103761e-14	560	1552062913.87	4	476	4	476
"2879"	5	1	1	32	0	0	90	100	0	0	3.42901103761e-14	560	1552062913.9	4	499	4	499
"2880"	5	1	1	32	0	0	90	100	0	0	3.42901103761e-14	560	1552062913.94	5	518	5	518
"2881"	5	1	1	32	0	0	90	100	0	0	3.42901103761e-14	560	1552062913.97	5	537	5	537
"2882"	5	1	1	32	0	0	90	100	0	0	3.42901103761e-14	560	1552062914	5	550	5	550
"2883"	5	1	1	32	0	0	90	100	0	0	3.42901103761e-14	560	1552062914.04	5	561	5	561
"2884"	5	1	1	32	0	0	90	100	0	0	3.42901103761e-14	560	1552062914.07	5	569	5	569
"2885"	5	1	1	32	0	0	90	100	0	0	3.42901103761e-14	560	1552062914.1	5	574	5	574
"2886"	5	1	1	32	0	0	90	100	0	0	3.42901103761e-14	560	1552062914.14	5	575	5	575
"2887"	5	1	1	32	0	0	90	100	0	0	3.42901103761e-14	560	1552062914.17	5	575	5	575
"2888"	5	1	1	32	0	0	90	100	0	0	3.42901103761e-14	560	1552062914.2	5	575	5	575
"2889"	5	1	1	32	0	0	90	100	0	0	3.42901103761e-14	560	1552062914.24	5	574	5	574
"2890"	5	1	1	33	0	0	45	100	0	0	395.979797464	395.979797464	1552062915.58	-1	-8	-1	-8
"2891"	5	1	1	33	0	0	45	100	0	0	395.979797464	395.979797464	1552062915.61	-1	-7	-1	-7
"2892"	5	1	1	33	0	0	45	100	0	0	395.979797464	395.979797464	1552062915.64	-1	-4	-1	-4
"2893"	5	1	1	33	0	0	45	100	0	0	395.979797464	395.979797464	1552062915.67	0	3	0	3
"2894"	5	1	1	33	0	0	45	100	0	0	395.979797464	395.979797464	1552062915.71	1	10	1	10
"2895"	5	1	1	33	0	0	45	100	0	0	395.979797464	395.979797464	1552062915.74	1	13	1	13
"2896"	5	1	1	33	0	0	45	100	0	0	395.979797464	395.979797464	1552062915.77	1	14	1	14
"2897"	5	1	1	33	0	0	45	100	0	0	395.979797464	395.979797464	1552062915.81	2	14	2	14
"2898"	5	1	1	33	0	0	45	100	0	0	395.979797464	395.979797464	1552062915.84	2	13	2	13
"2899"	5	1	1	33	0	0	45	100	0	0	395.979797464	395.979797464	1552062915.87	2	13	2	13
"2900"	5	1	1	33	0	0	45	100	0	0	395.979797464	395.979797464	1552062915.91	6	15	6	15
"2901"	5	1	1	33	0	0	45	100	0	0	395.979797464	395.979797464	1552062915.94	27	37	27	37
"2902"	5	1	1	33	0	0	45	100	0	0	395.979797464	395.979797464	1552062915.97	56	68	56	68
"2903"	5	1	1	33	0	0	45	100	0	0	395.979797464	395.979797464	1552062916.01	93	106	93	106
"2904"	5	1	1	33	0	0	45	100	0	0	395.979797464	395.979797464	1552062916.04	135	145	135	145
"2905"	5	1	1	33	0	0	45	100	0	0	395.979797464	395.979797464	1552062916.07	180	185	180	185
"2906"	5	1	1	33	0	0	45	100	0	0	395.979797464	395.979797464	1552062916.11	224	221	224	221
"2907"	5	1	1	33	0	0	45	100	0	0	395.979797464	395.979797464	1552062916.14	258	245	258	245
"2908"	5	1	1	33	0	0	45	100	0	0	395.979797464	395.979797464	1552062916.17	291	273	291	273
"2909"	5	1	1	33	0	0	45	100	0	0	395.979797464	395.979797464	1552062916.21	315	293	315	293
"2910"	5	1	1	33	0	0	45	100	0	0	395.979797464	395.979797464	1552062916.24	340	313	340	313
"2911"	5	1	1	33	0	0	45	100	0	0	395.979797464	395.979797464	1552062916.27	361	330	361	330
"2912"	5	1	1	33	0	0	45	100	0	0	395.979797464	395.979797464	1552062916.31	374	340	374	340
"2913"	5	1	1	33	0	0	45	100	0	0	395.979797464	395.979797464	1552062916.34	391	355	391	355
"2914"	5	1	1	33	0	0	45	100	0	0	395.979797464	395.979797464	1552062916.37	400	366	400	366
"2915"	5	1	1	33	0	0	45	100	0	0	395.979797464	395.979797464	1552062916.41	410	379	410	379
"2916"	5	1	1	33	0	0	45	100	0	0	395.979797464	395.979797464	1552062916.44	418	392	418	392
"2917"	5	1	1	33	0	0	45	100	0	0	395.979797464	395.979797464	1552062916.47	422	397	422	397
"2918"	5	1	1	33	0	0	45	100	0	0	395.979797464	395.979797464	1552062916.51	422	399	422	399
"2919"	5	1	1	33	0	0	45	100	0	0	395.979797464	395.979797464	1552062916.54	421	400	421	400
"2920"	5	1	1	33	0	0	45	100	0	0	395.979797464	395.979797464	1552062916.57	418	402	418	402
"2921"	5	1	1	33	0	0	45	100	0	0	395.979797464	395.979797464	1552062916.61	416	406	416	406
"2922"	5	1	1	33	0	0	45	100	0	0	395.979797464	395.979797464	1552062916.64	415	408	415	408
"2923"	5	1	1	33	0	0	45	100	0	0	395.979797464	395.979797464	1552062916.67	414	408	414	408
"2924"	5	1	1	33	0	0	45	100	0	0	395.979797464	395.979797464	1552062916.71	413	406	413	406
"2925"	5	1	1	33	0	0	45	100	0	0	395.979797464	395.979797464	1552062916.74	407	398	407	398
"2926"	5	1	1	33	0	0	45	100	0	0	395.979797464	395.979797464	1552062916.77	401	393	401	393
"2927"	5	1	1	33	0	0	45	100	0	0	395.979797464	395.979797464	1552062916.81	400	392	400	392
"2928"	5	1	1	34	0	0	45	100	0	0	395.979797464	395.979797464	1552062918.12	-4	-2	-4	-2
"2929"	5	1	1	34	0	0	45	100	0	0	395.979797464	395.979797464	1552062918.14	-4	-2	-4	-2
"2930"	5	1	1	34	0	0	45	100	0	0	395.979797464	395.979797464	1552062918.17	-4	-2	-4	-2
"2931"	5	1	1	34	0	0	45	100	0	0	395.979797464	395.979797464	1552062918.21	-4	-2	-4	-2
"2932"	5	1	1	34	0	0	45	100	0	0	395.979797464	395.979797464	1552062918.24	-4	-1	-4	-1
"2933"	5	1	1	34	0	0	45	100	0	0	395.979797464	395.979797464	1552062918.27	-4	-1	-4	-1
"2934"	5	1	1	34	0	0	45	100	0	0	395.979797464	395.979797464	1552062918.31	-5	0	-5	0
"2935"	5	1	1	34	0	0	45	100	0	0	395.979797464	395.979797464	1552062918.34	-5	1	-5	1
"2936"	5	1	1	34	0	0	45	100	0	0	395.979797464	395.979797464	1552062918.37	-5	1	-5	1
"2937"	5	1	1	34	0	0	45	100	0	0	395.979797464	395.979797464	1552062918.41	-3	3	-3	3
"2938"	5	1	1	34	0	0	45	100	0	0	395.979797464	395.979797464	1552062918.44	10	15	10	15
"2939"	5	1	1	34	0	0	45	100	0	0	395.979797464	395.979797464	1552062918.47	42	50	42	50
"2940"	5	1	1	34	0	0	45	100	0	0	395.979797464	395.979797464	1552062918.51	73	85	73	85
"2941"	5	1	1	34	0	0	45	100	0	0	395.979797464	395.979797464	1552062918.54	117	134	117	134
"2942"	5	1	1	34	0	0	45	100	0	0	395.979797464	395.979797464	1552062918.57	166	186	166	186
"2943"	5	1	1	34	0	0	45	100	0	0	395.979797464	395.979797464	1552062918.61	207	227	207	227
"2944"	5	1	1	34	0	0	45	100	0	0	395.979797464	395.979797464	1552062918.64	237	256	237	256
"2945"	5	1	1	34	0	0	45	100	0	0	395.979797464	395.979797464	1552062918.67	268	285	268	285
"2946"	5	1	1	34	0	0	45	100	0	0	395.979797464	395.979797464	1552062918.71	295	308	295	308
"2947"	5	1	1	34	0	0	45	100	0	0	395.979797464	395.979797464	1552062918.74	310	322	310	322
"2948"	5	1	1	34	0	0	45	100	0	0	395.979797464	395.979797464	1552062918.77	328	340	328	340
"2949"	5	1	1	34	0	0	45	100	0	0	395.979797464	395.979797464	1552062918.81	345	356	345	356
"2950"	5	1	1	34	0	0	45	100	0	0	395.979797464	395.979797464	1552062918.84	358	368	358	368
"2951"	5	1	1	34	0	0	45	100	0	0	395.979797464	395.979797464	1552062918.87	368	378	368	378
"2952"	5	1	1	34	0	0	45	100	0	0	395.979797464	395.979797464	1552062918.91	375	382	375	382
"2953"	5	1	1	34	0	0	45	100	0	0	395.979797464	395.979797464	1552062918.94	378	385	378	385
"2954"	5	1	1	34	0	0	45	100	0	0	395.979797464	395.979797464	1552062918.97	379	384	379	384
"2955"	5	1	1	34	0	0	45	100	0	0	395.979797464	395.979797464	1552062919.01	378	384	378	384
"2956"	5	1	1	34	0	0	45	100	0	0	395.979797464	395.979797464	1552062919.04	379	385	379	385
"2957"	5	1	1	34	0	0	45	100	0	0	395.979797464	395.979797464	1552062919.07	379	385	379	385
"2958"	5	1	1	34	0	0	45	100	0	0	395.979797464	395.979797464	1552062919.11	382	388	382	388
"2959"	5	1	1	34	0	0	45	100	0	0	395.979797464	395.979797464	1552062919.14	388	393	388	393
"2960"	5	1	1	34	0	0	45	100	0	0	395.979797464	395.979797464	1552062919.17	394	398	394	398
"2961"	5	1	1	34	0	0	45	100	0	0	395.979797464	395.979797464	1552062919.21	395	399	395	399
"2962"	5	1	1	35	0	0	135	100	0	0	-395.979797464	395.979797464	1552062920.25	-12	-3	-12	-3
"2963"	5	1	1	35	0	0	135	100	0	0	-395.979797464	395.979797464	1552062920.28	-12	-3	-12	-3
"2964"	5	1	1	35	0	0	135	100	0	0	-395.979797464	395.979797464	1552062920.31	-10	0	-10	0
"2965"	5	1	1	35	0	0	135	100	0	0	-395.979797464	395.979797464	1552062920.34	-8	1	-8	1
"2966"	5	1	1	35	0	0	135	100	0	0	-395.979797464	395.979797464	1552062920.38	-6	3	-6	3
"2967"	5	1	1	35	0	0	135	100	0	0	-395.979797464	395.979797464	1552062920.41	-5	3	-5	3
"2968"	5	1	1	35	0	0	135	100	0	0	-395.979797464	395.979797464	1552062920.44	-5	3	-5	3
"2969"	5	1	1	35	0	0	135	100	0	0	-395.979797464	395.979797464	1552062920.48	-5	3	-5	3
"2970"	5	1	1	35	0	0	135	100	0	0	-395.979797464	395.979797464	1552062920.51	-5	3	-5	3
"2971"	5	1	1	35	0	0	135	100	0	0	-395.979797464	395.979797464	1552062920.54	-5	3	-5	3
"2972"	5	1	1	35	0	0	135	100	0	0	-395.979797464	395.979797464	1552062920.58	-7	5	-7	5
"2973"	5	1	1	35	0	0	135	100	0	0	-395.979797464	395.979797464	1552062920.61	-11	13	-11	13
"2974"	5	1	1	35	0	0	135	100	0	0	-395.979797464	395.979797464	1552062920.64	-21	29	-21	29
"2975"	5	1	1	35	0	0	135	100	0	0	-395.979797464	395.979797464	1552062920.68	-37	51	-37	51
"2976"	5	1	1	35	0	0	135	100	0	0	-395.979797464	395.979797464	1552062920.71	-58	72	-58	72
"2977"	5	1	1	35	0	0	135	100	0	0	-395.979797464	395.979797464	1552062920.74	-84	93	-84	93
"2978"	5	1	1	35	0	0	135	100	0	0	-395.979797464	395.979797464	1552062920.78	-108	108	-108	108
"2979"	5	1	1	35	0	0	135	100	0	0	-395.979797464	395.979797464	1552062920.81	-143	130	-143	130
"2980"	5	1	1	35	0	0	135	100	0	0	-395.979797464	395.979797464	1552062920.84	-169	145	-169	145
"2981"	5	1	1	35	0	0	135	100	0	0	-395.979797464	395.979797464	1552062920.88	-200	164	-200	164
"2982"	5	1	1	35	0	0	135	100	0	0	-395.979797464	395.979797464	1552062920.91	-229	185	-229	185
"2983"	5	1	1	35	0	0	135	100	0	0	-395.979797464	395.979797464	1552062920.94	-249	204	-249	204
"2984"	5	1	1	35	0	0	135	100	0	0	-395.979797464	395.979797464	1552062920.98	-269	228	-269	228
"2985"	5	1	1	35	0	0	135	100	0	0	-395.979797464	395.979797464	1552062921.01	-284	248	-284	248
"2986"	5	1	1	35	0	0	135	100	0	0	-395.979797464	395.979797464	1552062921.04	-298	267	-298	267
"2987"	5	1	1	35	0	0	135	100	0	0	-395.979797464	395.979797464	1552062921.08	-312	282	-312	282
"2988"	5	1	1	35	0	0	135	100	0	0	-395.979797464	395.979797464	1552062921.11	-326	296	-326	296
